2025-12-19T08:30:19.101587,69
2025-12-19T08:37:25.235386,69
2025-12-19T08:58:47.447193,69
2025-12-19T09:48:49.677303,69
2025-12-19T10:51:02.872379,69
2025-12-19T11:34:53.392030,69
2025-12-19T11:52:17.656438,69
2025-12-19T13:48:52.683428,69
2025-12-19T14:48:07.067198,69
2025-12-19T15:44:45.482341,69
2025-12-19T15:58:13.383543,69
2025-12-19T16:56:04.474280,69
2025-12-19T17:34:54.861345,69
2025-12-19T17:53:04.040428,69
2025-12-19T18:58:03.259245,69
2025-12-19T19:30:36.997799,69
2025-12-19T19:44:41.278151,69
2025-12-19T19:55:35.355722,69
2025-12-19T20:42:43.296444,69
2025-12-19T20:56:48.553378,69
2025-12-19T21:35:30.803355,69
2025-12-19T21:52:39.427511,69
2025-12-19T22:42:43.988585,69
2025-12-19T22:53:41.515929,69
2025-12-19T23:35:24.546256,69
2025-12-19T23:52:14.012895,69
2025-12-20T03:43:54.676864,68
2025-12-20T04:45:20.000134,68
2025-12-20T04:58:28.846308,68
2025-12-20T05:42:42.466965,68
2025-12-20T05:55:28.387331,68
2025-12-20T06:57:22.185004,67
2025-12-20T07:34:03.709099,67
2025-12-20T07:52:22.963933,67
2025-12-20T08:50:29.206423,67
2025-12-20T09:36:08.794255,63
2025-12-20T09:52:40.496423,63
2025-12-20T10:42:37.566175,50
2025-12-20T11:30:07.797946,49
2025-12-20T11:43:20.006571,49
2025-12-20T11:54:15.033451,49
2025-12-20T13:22:59.490065,48
2025-12-20T13:47:48.165307,48
2025-12-20T14:39:33.994320,48
2025-12-20T14:52:17.003204,48
2025-12-20T15:36:25.109984,48
2025-12-20T15:52:47.581152,48
2025-12-20T16:01:51.519324,48
2025-12-20T16:46:07.783924,48
2025-12-20T16:57:52.550716,48
2025-12-20T17:35:01.030927,48
2025-12-20T17:53:11.486242,48
2025-12-20T18:51:26.445456,48
2025-12-20T19:28:45.160007,48
2025-12-20T19:41:39.332348,48
2025-12-20T19:53:00.111804,48
2025-12-20T20:38:44.843627,48
2025-12-20T20:52:42.852151,48
2025-12-20T21:32:43.753076,48
2025-12-20T21:52:04.161072,48
2025-12-20T22:39:51.402023,48
2025-12-20T22:52:26.305213,48
2025-12-20T23:33:53.539831,48
2025-12-20T23:52:44.924578,48
2025-12-21T03:58:27.661232,47
2025-12-21T04:59:32.355364,47
2025-12-21T05:44:58.062343,47
2025-12-21T05:54:57.404235,47
2025-12-21T06:58:16.086725,47
2025-12-21T07:35:14.845380,47
2025-12-21T07:52:50.722101,47
2025-12-21T08:50:41.854585,47
2025-12-21T09:37:18.888062,47
2025-12-21T09:52:34.369411,47
2025-12-21T10:43:47.356095,47
2025-12-21T10:54:58.127656,47
2025-12-21T11:31:46.057854,47
2025-12-21T11:44:14.779714,47
2025-12-21T11:55:42.150501,47
2025-12-21T13:37:04.211853,47
2025-12-21T13:52:55.222173,47
2025-12-21T14:40:47.502220,47
2025-12-21T14:52:14.386444,47
2025-12-21T15:36:00.633786,47
2025-12-21T15:52:32.186035,47
2025-12-21T16:48:12.783516,47
2025-12-21T17:36:35.388386,47
2025-12-21T17:52:39.765235,47
2025-12-21T18:55:23.577142,47
2025-12-21T19:29:34.842641,47
2025-12-21T19:42:36.775106,47
2025-12-21T19:54:12.957660,47
2025-12-21T20:41:25.252783,47
2025-12-21T20:53:31.421454,47
2025-12-21T21:33:46.594094,47
2025-12-21T21:52:08.486260,47
2025-12-21T22:41:58.417366,47
2025-12-21T22:52:41.577823,47
2025-12-21T23:35:08.963905,47
2025-12-21T23:52:56.392743,47
2025-12-22T02:40:17.501672,47
2025-12-22T04:02:13.161368,47
2025-12-22T05:03:03.232684,47
2025-12-22T05:51:04.166514,47
2025-12-22T07:02:54.619585,47
2025-12-22T07:46:21.272696,47
2025-12-22T08:58:42.854608,47
2025-12-22T09:54:27.354318,47
2025-12-22T10:49:34.739296,47
2025-12-22T11:33:49.663816,47
2025-12-22T11:52:51.425311,47
2025-12-22T13:49:15.208327,47
2025-12-22T14:45:44.293898,47
2025-12-22T14:57:37.064273,47
2025-12-22T15:44:06.171343,47
2025-12-22T15:57:30.239693,47
2025-12-22T16:56:10.203727,47
2025-12-22T17:41:06.998621,47
2025-12-22T17:52:58.058351,47
2025-12-22T18:59:45.767987,47
2025-12-22T19:32:23.084861,47
2025-12-22T19:52:32.280360,47
2025-12-22T20:43:09.155931,47
2025-12-22T20:57:38.222834,47
2025-12-22T21:35:24.764198,47
2025-12-22T21:52:29.807043,47
2025-12-22T22:44:02.893982,47
2025-12-22T22:55:36.671062,47
2025-12-22T23:36:12.917641,47
2025-12-22T23:52:32.589363,47
2025-12-23T03:56:41.341890,47
2025-12-23T05:02:29.072497,47
2025-12-23T05:52:12.998981,47
2025-12-23T07:02:06.180821,47
2025-12-23T07:45:10.266953,47
2025-12-23T07:56:30.146541,47
2025-12-23T08:58:41.932568,47
2025-12-23T09:49:42.221006,47
2025-12-23T10:51:16.245506,47
2025-12-23T11:35:11.962233,47
2025-12-23T11:52:57.958138,47
2025-12-23T13:51:07.206194,47
2025-12-23T14:48:35.183837,46
2025-12-23T15:43:29.487023,46
2025-12-23T15:58:23.485196,46
2025-12-23T16:57:53.682486,46
2025-12-23T17:44:13.356114,46
2025-12-23T17:55:12.850754,46
2025-12-23T18:59:51.984881,46
2025-12-23T19:32:26.549354,46
2025-12-23T19:52:38.912745,46
2025-12-23T20:42:29.424688,46
2025-12-23T20:56:15.426603,46
2025-12-23T21:35:05.717300,46
2025-12-23T21:52:21.601297,46
2025-12-23T22:41:51.064621,46
2025-12-23T22:53:06.834494,46
2025-12-23T23:35:38.260070,46
2025-12-23T23:52:35.958097,46
2025-12-24T03:53:56.797677,45
2025-12-24T05:01:28.607514,45
2025-12-24T05:51:39.899137,45
2025-12-24T07:02:17.629738,45
2025-12-24T07:45:02.814140,45
2025-12-24T07:56:50.372264,45
2025-12-24T08:58:57.416399,44
2025-12-24T09:46:18.203097,44
2025-12-24T10:47:29.617016,44
2025-12-24T11:33:52.556790,42
2025-12-24T11:52:37.481021,42
2025-12-24T13:45:01.117804,42
2025-12-24T13:58:14.379688,42
2025-12-24T14:44:12.201741,42
2025-12-24T14:55:29.907651,42
2025-12-24T15:41:57.573400,42
2025-12-24T15:55:44.823519,42
2025-12-24T16:52:48.053375,42
2025-12-24T17:38:41.222702,42
2025-12-24T17:52:47.790325,42
2025-12-24T18:58:24.604057,42
2025-12-24T19:29:56.666582,42
2025-12-24T19:44:58.647225,42
2025-12-24T19:55:06.274027,42
2025-12-24T20:42:43.648233,40
2025-12-24T20:55:34.317724,40
2025-12-24T21:34:50.457524,40
2025-12-24T21:52:01.243378,40
2025-12-24T22:42:35.484189,40
2025-12-24T22:53:53.412856,40
2025-12-24T22:55:58.370910,40
2025-12-24T23:35:41.873198,40
2025-12-24T23:41:56.348229,40
2025-12-24T23:53:00.896986,40
2025-12-25T03:56:07.937838,40
2025-12-25T05:02:21.369472,40
2025-12-25T05:50:58.517553,40
2025-12-25T07:00:29.346010,40
2025-12-25T07:40:51.019202,40
2025-12-25T07:52:18.091067,40
2025-12-25T08:56:20.059727,40
2025-12-25T09:48:25.692945,39
2025-12-25T10:00:36.410808,39
2025-12-25T10:53:24.080943,39
2025-12-25T11:37:46.797406,38
2025-12-25T11:57:59.087347,38
2025-12-25T13:51:17.341503,37
2025-12-25T14:03:27.376459,37
2025-12-25T14:49:08.704975,35
2025-12-25T15:00:55.157836,35
2025-12-25T15:58:33.778244,34
2025-12-25T16:52:46.833437,34
2025-12-25T17:42:30.126874,34
2025-12-25T17:52:40.774993,34
2025-12-25T19:01:21.977214,34
2025-12-25T19:29:49.542021,34
2025-12-25T19:44:19.072043,34
2025-12-25T19:55:35.232153,34
2025-12-25T20:42:46.589636,34
2025-12-25T20:56:28.389183,34
2025-12-25T21:34:55.028939,34
2025-12-25T21:52:40.772791,34
2025-12-25T22:42:05.382879,34
2025-12-25T22:53:57.999830,34
2025-12-25T23:35:54.044008,34
2025-12-25T23:52:47.337398,34
2025-12-26T03:53:10.706611,33
2025-12-26T04:59:55.061184,33
2025-12-26T05:47:38.560412,33
2025-12-26T07:00:53.731408,33
2025-12-26T07:40:40.585905,33
2025-12-26T07:53:03.449770,33
2025-12-26T08:55:55.471737,33
2025-12-26T09:42:51.986882,33
2025-12-26T09:54:45.841697,33
2025-12-26T10:52:26.700946,33
2025-12-26T11:39:06.472054,33
2025-12-26T11:58:08.720778,33
2025-12-26T13:52:31.296637,33
2025-12-26T14:03:53.429427,33
2025-12-26T14:42:43.865911,33
2025-12-26T14:50:39.100172,32
2025-12-26T15:01:54.730995,32
2025-12-26T15:41:37.293834,32
2025-12-26T15:54:05.834971,32
2025-12-26T16:50:23.251909,32
2025-12-26T17:38:05.020301,32
2025-12-26T17:52:46.095684,32
